CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed,Scenario
2021-09-05,2021-09-04,Departure,00:25,Frankfurt,LH869,Lufthansa,00:27,Actual
2021-09-05,2021-09-04,Departure,07:20,Genf,FI564,Icelandair,07:19,Actual
2021-09-05,2021-09-04,Departure,07:20,Zurich,FI568,Icelandair,07:14,Actual
2021-09-05,2021-09-04,Departure,07:20,Munchen,FI532,Icelandair,07:18,Actual
2021-09-05,2021-09-04,Departure,07:25,Frankfurt,FI520,Icelandair,07:28,Actual
2021-09-05,2021-09-04,Departure,07:30,Dublin,FI416,Icelandair,07:26,Actual
2021-09-05,2021-09-04,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:27,Actual
2021-09-05,2021-09-04,Departure,07:40,Osló,FI219,Icelandair,07:43,Actual
2021-09-05,2021-09-04,Departure,07:40,Brussel,FI554,Icelandair,07:41,Actual
2021-09-05,2021-09-04,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:53,Actual
2021-09-05,2021-09-04,Departure,07:40,Amsterdam,FI500,Icelandair,07:49,Actual
2021-09-05,2021-09-04,Departure,07:40,París CDG,FI542,Icelandair,07:33,Actual
2021-09-05,2021-09-04,Departure,07:40,London Heathrow,FI450,Icelandair,07:36,Actual
2021-09-05,2021-09-04,Departure,07:45,París CDG,FI544,Icelandair,07:34,Actual
2021-09-05,2021-09-04,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48,Actual
2021-09-05,2021-09-04,Departure,08:40,Tenerife South,FI580,Icelandair,08:40,Actual
2021-09-05,2021-09-04,Departure,09:20,Boston,FI635,Icelandair,09:21,Actual
2021-09-05,2021-09-04,Departure,09:30,Minneapolis St Paul,DL261,Delta,12:39,Actual
2021-09-05,2021-09-04,Departure,09:55,Kaupmannahöfn,SK596,SAS,10:03,Actual
2021-09-05,2021-09-04,Departure,10:05,Boston,DL267,Delta,10:05,Actual
2021-09-05,2021-09-04,Departure,10:10,Tenerife South,OG620,Play,10:16,Actual
2021-09-05,2021-09-04,Departure,10:10,London Heathrow,BA801,British Airways,10:10,Actual
2021-09-05,2021-09-04,Departure,10:30,Chicago,UA913,United Airlines,10:10,Actual
2021-09-05,2021-09-04,Departure,11:15,New York JFK,DL247,Delta,11:06,Actual
2021-09-05,2021-09-04,Departure,11:20,New York Newark,UA967,United Airlines,11:05,Actual
2021-09-05,2021-09-04,Departure,13:35,Frankfurt,LH857,Lufthansa,15:22,Actual
2021-09-05,2021-09-04,Departure,14:00,Madríd,FI594,Icelandair,13:54,Actual
2021-09-05,2021-09-04,Departure,15:00,Mílanó,FI592,Icelandair,14:54,Actual
2021-09-05,2021-09-04,Departure,15:15,Alicante,OG604,Play,15:11,Actual
2021-09-05,2021-09-04,Departure,15:50,Dortmund,W64714,Wizz Air,15:59,Actual
2021-09-05,2021-09-04,Departure,16:00,Barcelona,FI596,Icelandair,16:23,Actual
2021-09-05,2021-09-04,Departure,16:25,Búdapest,W62428,Wizz Air,17:24,Actual
2021-09-05,2021-09-04,Departure,16:30,Zurich,WK301,Edelweiss,16:39,Actual
2021-09-05,2021-09-04,Departure,16:45,Chicago,FI853,Icelandair,16:47,Actual
